Year,Week,EntryName,Primary_Archetype_AsOf,Picks_Used_So_Far,Team,Estimated_Pick_Pct,Entry_Alive_Prob_Entering_Week,Is_Upcoming_Week
2026,12,A1 GOLD-5,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,A1 GOLD-5,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,A1 GOLD-5,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,A1 GOLD-5,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,A1 GOLD-5,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,A1 GOLD-5,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,A1 GOLD-6,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,A1 GOLD-9,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,A1 GOLD-9,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,A55MAN-1,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,A55MAN-2,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,A55MAN-2,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,BUF,0.33978245113427263,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,PHI,0.1513235183068336,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,LA,0.13938319779575772,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,DET,0.1258892724689141,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,DEN,0.052098409319114934,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,PIT,0.04808114607883469,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,DAL,0.041188480324426346,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,CHI,0.04059106748755684,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,GB,0.03217574492132801,0.018624749440590175,False
2026,12,AAA 4 LIFE-1,EV Hunter,1,KC,0.029486712162961178,0.018624749440590175,False
2026,12,AAA 4 LIFE-2,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,AAA 4 LIFE-2,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,AAA 4 LIFE-4,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAA 4 LIFE-4,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAA PLUMBING-1,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAA PLUMBING-2,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAA5-2,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,AAA5-2,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,AAA5-3,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAA5-3,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAAA42-1,EV Hunter,1,BUF,0.3102360506145421,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,PHI,0.18538856873233253,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,LA,0.14102826258453222,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,DET,0.10273969664068633,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,DEN,0.05180082100004248,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,PIT,0.049620866021721347,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,DAL,0.04714190087906813,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,CHI,0.03988125869622161,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,GB,0.03973420200790059,0.01610301108992318,False
2026,12,AAAA42-1,EV Hunter,1,KC,0.03242837282295267,0.01610301108992318,False
2026,12,AAAA42-3,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAAA42-3,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAAJAMAA-2,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAASHLEY-1,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,AAASHLEY-1,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,AAASHLEY-3,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAASHLEY-3,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AABUDDHA-1,EV Hunter,1,BUF,0.4247958689687314,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,PHI,0.17241639092841637,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,LA,0.16198072773793246,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,PIT,0.0546461778089114,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,DEN,0.049995842446989375,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,DAL,0.03667836943952869,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,CHI,0.036511710175523904,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,KC,0.03383288316751098,0.01915190927475833,False
2026,12,AABUDDHA-1,EV Hunter,1,GB,0.02914202932645544,0.01915190927475833,False
2026,12,AABUDDHA-2,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,AABUDDHA-2,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,AAOA-1,EV Hunter,1,BUF,0.42109556444659185,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,LA,0.18226071438006192,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,DET,0.12911785920098168,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,DEN,0.06135783032671872,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,PIT,0.05434169391898914,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,DAL,0.0426929692478214,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,CHI,0.04180681106815698,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,KC,0.0339510161971663,0.01877092485384701,False
2026,12,AAOA-1,EV Hunter,1,GB,0.03337554121351207,0.01877092485384701,False
2026,12,AAOA-2,EV Hunter,1,BUF,0.4247958689687314,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,PHI,0.17241639092841637,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,LA,0.16198072773793246,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,PIT,0.0546461778089114,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,DEN,0.049995842446989375,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,DAL,0.03667836943952869,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,CHI,0.036511710175523904,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,KC,0.03383288316751098,0.01915190927475833,False
2026,12,AAOA-2,EV Hunter,1,GB,0.02914202932645544,0.01915190927475833,False
2026,12,AAOA-3,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAOA-3,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAOA-4,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,AAOA-4,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,AAOA-5,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAOA-5,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAYBORCITY-1,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,AAYBORCITY-1,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,AAYBORCITY-10,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAYBORCITY-10,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,BUF,0.35408291380714474,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,PHI,0.15439627283910387,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,LA,0.14256011343251643,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,DET,0.1141843593765506,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,PIT,0.05107868610925485,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,DEN,0.04460265291974205,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,CHI,0.039313335680288906,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,DAL,0.03928486638182156,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,KC,0.030703144849604225,0.02058415706011753,False
2026,12,AAYBORCITY-2,Sprinter,1,GB,0.02979365460397285,0.02058415706011753,False
2026,12,AAYBORCITY-3,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,AAYBORCITY-3,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,AAYBORCITY-7,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,PHI,0.14678608888740166,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,DET,0.14033351926019594,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,DEN,0.05600549715370252,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,DAL,0.042286399054477085,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,GB,0.03858556615686184,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,CHI,0.03565541099213171,0.014092022002111454,False
2026,12,AAYBORCITY-7,EV Hunter,1,KC,0.0350883672400631,0.014092022002111454,False
2026,12,AAYBORCITY-8,Sprinter,1,BUF,0.3153962447509758,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,PHI,0.1582905211722635,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,LA,0.1487387639808841,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,DET,0.11854926410832907,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,DEN,0.05807567035327643,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,PIT,0.05347034891849074,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,CHI,0.04087309472704009,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,DAL,0.04076757399673743,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,KC,0.033785823086036434,0.01840424040541899,False
2026,12,AAYBORCITY-8,Sprinter,1,GB,0.03205269490596633,0.01840424040541899,False
2026,12,AAYBORCITY-9,EV Hunter,1,BUF,0.4247958689687314,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,PHI,0.17241639092841637,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,LA,0.16198072773793246,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,PIT,0.0546461778089114,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,DEN,0.049995842446989375,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,DAL,0.03667836943952869,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,CHI,0.036511710175523904,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,KC,0.03383288316751098,0.01915190927475833,False
2026,12,AAYBORCITY-9,EV Hunter,1,GB,0.02914202932645544,0.01915190927475833,False
2026,12,ABADGER35-1,EV Hunter,1,BUF,0.35285293287850394,0.014092022002111454,False
2026,12,ABADGER35-1,EV Hunter,1,LA,0.15240621837666216,0.014092022002111454,False
